,model,price,rating,sim,processor,ram,battery,display,camera,card,os
803,Tecno Spark 7,"₹7,699",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",16 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
804,Samsung Galaxy A72 (8GB RAM + 256GB),"₹37,999",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
805,Telefono S1,"₹4,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"6 inches, 1920 x 1080 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
806,Micromax IN 1,"₹9,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
807,Nokia G10,"₹11,498",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11
808,Realme C25,"₹9,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
809,Motorola Moto G10 Power,"₹10,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.51 inches, 1600 x 720 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
810,Kechaoda K7,"₹1,349",,Dual Sim,100 KHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,
811,Lava 34 Ultra,"₹1,599",,Dual Sim,"24 MB RAM, 32 MB inbuilt",2575 mAh Battery,"2.4 inches, 320 x 240 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
812,Vivo Y20A,"₹10,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
813,Tecno Spark 6 Go,"₹8,700",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
814,Realme C20,"₹7,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
815,Oppo A15s,"₹11,799",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
816,Realme Narzo 30A,"₹9,490",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
817,Vivo V20 (8GB RAM + 256GB),"₹26,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
818,itel A48,"₹5,540",,"Dual Sim, 3G, VoLTE, Wi-Fi",Quad Core Processor,"2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",5 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10.0
819,Realme Narzo 20A (4GB RAM + 64GB),"₹10,090",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
820,Realme Narzo 20 (4GB RAM + 128GB),"₹11,499",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
821,Lava A7 2020,"₹1,494",,Dual Sim,212 MHz Processor,"24 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
822,Realme X7 Pro,"₹29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
823,Realme C15 (4GB RAM + 64GB),"₹10,990",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
824,Gionee Max,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum 9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
825,Realme C12,"₹9,390",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
826,Xiaomi Redmi Note 9 (6GB RAM + 128GB),"₹14,985",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
827,Nokia 2.4,"₹7,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",4500 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
828,Lava Z61 Pro,"₹5,099",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",3100 mAh Battery,"5.45 inches, 720 x 1440 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
829,POCO M2 Pro (6GB RAM + 64GB),"₹14,890",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
830,Infinix Hot 9 Pro,"₹9,990",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 1600 x 720 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
831,Realme Narzo 10,"₹12,490",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
832,Realme 5i (4GB RAM + 128GB),"₹11,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
833,Oppo Reno 3 Pro (8GB RAM + 256GB),"₹35,900",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
834,Poco X2 (6GB RAM + 128GB),"₹17,997",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
835,Realme 6i,"₹12,390",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No Wifi,"Helio G90T, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB"
836,Realme 6,"₹12,690",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
837,Oppo A5 2020 (4GB RAM + 64GB),"₹13,990",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.1 (Pie)
838,Realme XT (8GB RAM + 128GB),"₹18,990",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
839,Realme XT (6GB RAM + 64GB),"₹15,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
840,Oppo A9 2020 (4GB RAM + 128GB),"₹16,387",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
841,Samsung Galaxy A50s (6GB RAM + 128GB),"₹25,500",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
842,Oppo Reno 2Z,"₹29,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P90, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.53 inches, 1080 x 2340 px Display",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
843,OPPO F11 (6GB RAM + 128GB),"₹15,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70 (12nm), Octa Core, 2.1 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
844,Xiaomi Redmi 7A (2GB RAM + 32GB),"₹6,900",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"5.45 inches, 720 x 1440 px Display",12 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
845,Realme X (8GB RAM + 128GB),"₹19,599",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3765 mAh Battery with 20W Fast Charging,"6.53 inches, 1080 x 2340 px Display",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
846,Lava A3,"₹1,212",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
847,Vivo Y93 (3GB RAM + 64GB),"₹13,000",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
848,Vivo Y81 (4GB RAM + 32GB),"₹15,000",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",3260 mAh Battery,"6.22 inches, 1520 x 720 px Display with Small Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
849,Samsung Galaxy J2 Core,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7570, Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",2600 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
850,Asus Zenfone Max Pro M1 (6GB RAM + 64GB),"₹14,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",16 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v8.1 (Oreo)
851,Xiaomi Redmi 5,"₹9,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery,"5.7 inches, 720 x 1440 px Display",12 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v7.1.2 (Nougat)
852,Xiaomi Mi A2,"₹10,799",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3010 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo)
853,Samsung Galaxy C7 Pro,"₹25,390",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery,"5.7 inches, 1080 x 1920 px Display",16 MP Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow)
854,Lyf Wind 4S,"₹3,690",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop)
855,Google Pixel XL,"₹17,490",62,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.15 GHz Processor","4 GB RAM, 32 GB inbuilt",3450 mAh Battery with Fast Charging,"5.5 inches, 1440 x 2560 px Display",12.3 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v7.1 (Nougat)
856,Micromax Canvas Xpress 4G Q413,"₹4,999",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop)
857,Nokia 105,"₹1,390",,Single Sim,No Wifi,8 MB inbuilt,800 mAh Battery,"1.45 inches, 128 x 128 px Display",No Rear Camera,Memory Card Not Supported,
858,Micromax S211,"₹1,359",,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
859,itel Power 200,"₹1,379",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
860,Rokea R1702,₹799,,Single Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",1.5 MP Rear Camera,"Memory Card Supported, upto 64 GB",No FM Radio
861,Mafe X1 Plus,₹999,,Dual Sim,1050 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",,,
862,BlackZone C9,₹899,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
863,BlackZone C6,"₹1,049",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
864,iKall Z17,"₹6,649",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
865,Itel Power 110 Neo,"₹1,325",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
866,Micromax S114,"₹1,128",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
867,Kechaoda K102 Plus,"₹1,299",,Dual Sim,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
868,Itel Power 110N,"₹1,325",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
869,Lava LF9000,"₹1,880",,Dual Sim,No 3G,No Wifi,512 MHz Processor,"20 MB RAM, 20 MB inbuilt",2575 mAh Battery,"2.8 inches, 245 x 320 px Display",1.3 MP Rear Camera
870,Xiaomi Redmi 10 Prime 2022 (6GB RAM + 128GB),"₹16,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
871,GFive V2,₹699,,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 480 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
872,Itel Power 430,"₹1,499",,Dual Sim,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
873,itel Ace 2 Star,₹899,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
874,iKall K470 New,"₹5,949",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
875,iKall Z12,"₹7,299",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
876,Micromax X379 Plus,₹889,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
877,Itel Ace 2N,₹889,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
878,Saregama Carvaan M11,"₹1,990",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
879,Lava Z3 Pro,"₹7,498",,"Dual Sim, 3G, 4G, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
880,Realme GT Neo 3 Thor Limited Edition,"₹42,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
881,iKall K475 New,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v10
882,iKall Z9,"₹4,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.99 inches, 720 x 1520 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
883,iKall Z10 New,"₹6,699",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
884,iKall K570 New,"₹7,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 480 x 960 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
885,iKall Z6 Pro,"₹6,949",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 1520 x 720 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10.0
