,model,price,rating,sim,processor,ram,battery,display,camera,card,os
248,TCL 10 TAB Max Tablet (Wi-Fi Only),"₹14,499",67,Wi-Fi,No 3G,"Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"10.4 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
249,Xiaomi Mi Pad 5 Lite,"₹24,990",78,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 860, Octa Core, 2.96 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery with 22.5W Fast Charging,"10.95 inches, 1440 x 3120 px, 120 Hz Display",12 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported
250,Wishtel IRA A1 Tablet,"₹8,000",,Wi-Fi,No 3G,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",6500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB"
251,Lenovo Ideapad Duet 3 Tablet (Wi-Fi Only),"₹28,499",61,Wi-Fi,"Celeron N4020, Dual Core, 1.1 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",Windows 10 v10
252,Lenovo Tab M7 3rd Gen Tablet,"₹9,499",61,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8766, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3750 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,Memory Card Supported
253,Lenovo Yoga Tab 13,"₹69,990",86,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",10200 mAh Battery with Fast Charging,"13 inches, 1350 x 2160 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
254,Lenovo Tab Yoga 11 4G Tablet,"₹27,999",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G90T, Octa Core, 2.05 GHz Processor","4 GB RAM, 128 GB inbuilt",7500 mAh Battery,"11 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
255,iKall N15 4G Tablet,"₹9,294",62,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
256,Lenovo M10 FHD REL (4GB RAM + 64GB),"₹16,999",68,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.04 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
257,iKall N13 4G Tablet,"₹5,220",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported
258,Blackview Tab 10,"₹9,990",73,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7480 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB"
259,Huawei MatePad Pro 12.6 5G 2021 (Wi-Fi Only),"₹64,990",83,Wi-Fi,No 3G,"Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",10050 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px Display",13 MP + 8 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
260,Huawei MatePad 11 2021,"₹27,990",73,Wi-Fi,No 3G,"Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 64 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.95 inches, 2560 x 1600 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
261,Huawei MatePad Pro 12.6 5G 2021,"₹70,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",10050 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px Display",13 MP + 8 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
262,Huawei MatePad Pro 10.8 2021,"₹52,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
263,Huawei MatePad Pro 10.8 2021 (Wi-Fi Only),"₹47,999",79,Wi-Fi,No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
264,Lenovo Pad Plus,"₹16,990",67,Wi-Fi,No 3G,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
265,Lenovo Pad,"₹11,990",66,Wi-Fi,No 3G,"Snapdragon 662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
266,Lenovo Pad Pro,"₹27,990",76,Wi-Fi,No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery with 20W Fast Charging,"11.5 inches, 1600 x 2560 px Display",13 MP + 5 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Memory Card Supported
267,Lenovo Tab M10 HD 2nd Gen Tablet (2GB RAM + 32GB),"₹13,499",63,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
268,Samsung Galaxy Tab S7 FE 5G,"₹55,999",82,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
269,Huawei MatePad 2 5G,"₹41,990",76,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi",Kirin  9000 ,"8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"12.2 inches, 2560 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
270,Samsung Galaxy Tab S7 Plus Lite,"₹64,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
271,Samsung Galaxy Tab S7 XL Lite,"₹59,999",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"12.1 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
272,Lenovo Yoga Pad Pro,"₹39,990",78,Wi-Fi,No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery with 20W Fast Charging,"11.5 inches, 1600 x 2560 px Display",13 MP + 5 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Memory Card Supported
273,Honor Tab X7 Tablet (Wi-Fi Only),"₹9,990",,Wi-Fi,"Helio MT8768T, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1200 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
274,Honor Tab X7 Tablet,"₹12,990",64,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8768T, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1200 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
275,Lenovo Tab M10 5G,"₹24,999",74,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
276,Amazon Fire HD 10 Plus 2021,"₹12,999",61,Wi-Fi,"Helio P60T , Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt","10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v9.0 (Pie),No FM Radio
277,Lenovo M8 HD (2nd Gen) Tablet,"₹11,499",,Wi-Fi,"Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
278,Wishtel IRA A2 Tablet,"₹5,999",,Dual Sim,"3G, Wi-Fi","2 GB RAM, 16 GB inbuilt","7 inches, 1024 x 600 px Display",0.3 MP Rear Camera,Android v8.1 (Oreo),No FM Radio,Bluetooth
279,Lenovo Tab M10 FHD Plus 2nd Gen Tablet (2GB RAM + 32GB),"₹13,489",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
280,Apple iPad Pro 11 2021 Tablet (256GB),"₹94,900",79,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
281,Apple iPad Pro 11 2021 Tablet (Wi-Fi + 128GB),"₹67,199",69,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
282,Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 512GB),"₹1,26,900",72,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 512 GB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
283,Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 256GB),"₹1,08,900",71,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 256 GB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
284,Apple iPad Pro 11 2021 Tablet (Wi-Fi + 256GB),"₹78,390",70,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
285,Apple iPad Pro 12.9 2021 Tablet (512GB),"₹1,29,900",81,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","8 GB RAM, 512 GB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
286,Pebble Quad Pro Tablet,"₹6,485",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3400 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
287,Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 1TB),"₹1,53,900",74,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","16 GB RAM, 1 TB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
288,Apple iPad Pro 12.9 2021 Tablet (1TB),"₹1,67,900",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","16 GB RAM, 1 TB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
289,Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 2TB),"₹1,87,900",74,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","16 GB RAM, 2 TB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
290,Apple iPad Pro 11 2021 Tablet (2TB),"₹1,75,900",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","16 GB RAM, 2 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
291,Apple iPad Pro 11 2021 Tablet (Wi-Fi + 2TB),"₹1,60,900",74,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","16 GB RAM, 2 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
292,Apple iPad Pro 12.9 2021 Tablet (2TB),"₹2,00,900",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","16 GB RAM, 2 TB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
293,Apple iPad Pro 11 2021 Tablet (Wi-Fi + 512GB),"₹93,950",71,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
294,Lenovo Tab M10 HD 2nd Gen Tablet (Wi-Fi + 32GB),"₹11,499",,Wi-Fi,No 3G,"Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
295,Apple iPad Pro 11 2021 Tablet (1TB),"₹1,43,900",82,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","16 GB RAM, 1 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
296,Apple iPad Pro 11 2021 Tablet (Wi-Fi + 1TB),"₹1,29,990",73,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","16 GB RAM, 1 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
297,Apple iPad Pro 11 2021 Tablet (512GB),"₹1,07,900",80,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
298,Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 128GB),"₹99,900",70,Wi-Fi,No 3G,"Apple M1, Octa Core Processor","8 GB RAM, 128 GB inbuilt","12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5,No FM Radio
299,Apple iPad Mini 6,"₹43,990",66,Single Sim,"3G, 4G, VoLTE, Wi-Fi",Bionic  A15,"4 GB RAM, 64 GB inbuilt","7.9 inches, 1536 x 2048 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Not Supported,iOS v14
300,Samsung Galaxy Tab A7 2020 (Wi-Fi + 64GB),"₹16,999",66,Wi-Fi,No 3G,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
301,Honor Pad 7,"₹15,590",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with Fast Charging,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
302,Lava Aura,"₹10,999",64,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
303,Blackview Tab 9,"₹21,999",62,Single Sim,"3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt",7480 mAh Battery,"10.1 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera,Android v10,No FM Radio
304,Huawei MatePad Pro 2 5G,"₹49,990",77,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi",Kirin  9000 ,"8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
305,Samsung Galaxy Tab A 10.1 2021 Tablet,"₹19,990",61,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 400 GB"
306,Samsung Galaxy Tab Active 3 (Wi-Fi Only),"₹34,999",70,Wi-Fi,No 3G,"Exynos  9810, Octa Core, 2.7 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
307,Alcatel 3T8 Tablet,"₹9,499",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","MT8765, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
308,TCL NxtPaper,"₹30,990",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8768E, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 18W Fast Charging,"8.88 inches, 1080 x 1440 px Display",5 MP Rear & 8 MP Front Camera,Memory Card Supported
309,TCL Tab 10s Tablet (Wi-Fi Only),"₹10,999",66,Wi-Fi,No 3G,"Helio MT8768, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.1 inches, 2000 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
310,Lenovo Tab M10 HD 2nd Gen Tablet,"₹16,999",68,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
311,Apple iPad Air 4 2020 Tablet (WiFi+256GB),"₹63,900",,No Sim Supported,Wi-Fi,No 3G,"Apple A14, Hexa Core Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 7 MP Front Camera,iPadOS v14
312,Apple iPad Air 4 2020 Tablet (256GB),"₹74,900",63,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Apple A14, Hexa Core Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 7 MP Front Camera,iPadOS v14,No FM Radio
313,Samsung Galaxy Tab M62,"₹24,999",68,Wi-Fi,"Exynos 9825, Octa Core, 2.73 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"8 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
314,Lenovo M10 FHD REL,"₹12,850",66,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.04 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
315,Lenovo Ideapad Duet Chromebook (Wi-Fi Only),"₹25,825",62,Wi-Fi,No 3G,"Helio P60T, Octa Core, 1.99 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 2 MP Front Camera,No FM Radio
316,TCL 10 TabMid Tablet,"₹18,999",71,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5500 mAh Battery with 18W Fast Charging,"8 inches, 1200 x 1920 px Display",5 MP Rear & 5 MP Front Camera,Memory Card Supported
317,Lenovo Tab M8 FHD (2nd Gen) Tablet (2GB RAM + 32GB),"₹10,499",63,Single Sim,"3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",5 MP Front Camera,No Rear Camera
318,Lenovo Tab M8 FHD (2nd Gen) Tablet,"₹10,999",66,Single Sim,"3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",5 MP Front Camera,No Rear Camera
319,Samsung Galaxy Tab Active 3,"₹42,999",78,Single Sim,"3G, 4G, Wi-Fi","Exynos  9810, Octa Core, 2.7 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
320,Apple iPad 8th Gen 10.2 2020 Tablet,"₹39,900",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Apple  A12, Hexa Core, 2.5 GHz Processor","3 GB RAM, 32 GB inbuilt","10.2 inches, 2160 x 1620 px Display",8 MP Rear & 1.2 MP Front Camera,iOS v14,No FM Radio
321,Apple iPad Pro 12.9 2020 Tablet (Wi-Fi + 512GB),"₹1,09,999",81,Wi-Fi,No 3G,"A12Z Bionic, Octa Core, 2.5 GHz Processor","6 GB RAM, 512 GB inbuilt","12.9 inches, 2048 x 2732 px, 120 Hz Display",12 MP + 10 MP Dual Rear & 7 MP Front Camera,iOS v14,No FM Radio
322,Huawei MatePad 5G Tablet,"₹33,999",78,Single Sim,"3G, 4G, 5G, Wi-Fi","Kirin  820, Octa Core, 2.36 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported
323,Apple iPad Air 4 2020 Tablet (WiFi+64GB),"₹49,900",,No Sim Supported,Wi-Fi,No 3G,"Apple A14, Hexa Core Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 7 MP Front Camera,iPadOS v14
324,Huawei MediaPad T8 WiFi Edition Tablet,"₹15,990",,Wi-Fi,No 3G,"Helio MT8768, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
325,Apple iPad Pro 11 2020 Tablet (Wi-Fi + 1TB),"₹1,05,099",78,Wi-Fi,No 3G,"A12Z Bionic, Octa Core, 2.5 GHz Processor","6 GB RAM, 1 TB inbuilt","11 inches, 2388 x 1668 px Display",12 MP + 10 MP Dual Rear & 7 MP Front Camera,iOS v13.4,No FM Radio
326,Honor Pad 6 Tablet,"₹12,999",66,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin 710A, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,Android v10
327,Honor Pad X6 Tablet,"₹10,999",,Wi-Fi,No 3G,"Kirin  710A, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"9.7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,Android v10
328,TCL 10 TAB Max 4G Tablet,"₹17,999",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"10.4 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
329,Lenovo Smart Tab M10 FHD Plus Tablet,"₹19,999",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
330,Lenovo Tab M10 HD Tablet (3GB RAM + 32GB),"₹13,787",64,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 429, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
